CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
02093,1298,1236,1276,1193,91,81,60,100,592.946101070498,541
02094,464,408,379,381,25,23,6,20,177,157
02095,5686,5750,6117,6600,437,430,445,845,2854.45523016738,2823
02096,197,193,172,172,10,12,14,18,86.7666494197649,81
02097,256,259,243,225,22,18,11,19,112.519926425506,109
02098,379,383,411,374,27,12,16,28,180.792242316834,171
02099,221,243,221,199,14,14,6,9,101.221171161734,98
02100,138,136,128,124,12,13,3,10,51.4667832167831,49
02101,192,203,205,190,11,9,9,17,89.611650485437,91
02102,191,207,156,161,11,23,10,14,70.7681643055375,70
02103,1339,1277,1244,1288,101,67,64,94,595.351172413794,584
02104,99,103,107,110,3,5,5,2,48.1333333333333,44
02105,196,201,205,183,13,15,5,12,85.7389162561578,79
02106,810,829,741,678,75,46,105,202,283.512018589209,262
02107,107,101,91,83,14,7,3,9,35,32
02108,159,147,129,121,10,8,6,10,68.1911764705888,63
02109,475,496,509,508,31,30,20,34,228.542819499341,212
02110,2235,2250,2106,2069,145,163,196,318,960.019067796611,876
02111,721,706,641,675,38,42,21,35,272.670983181045,252
02112,553,609,616,636,33,33,23,51,257.422263703917,255
02114,1563,1397,1276,1236,77,54,109,86,564.493074199041,534
02115,190,223,216,195,6,8,6,14,91,86
02116,147,132,154,153,12,4,10,7,79.2179487179488,78
02117,68,72,79,68,8,1,2,3,29,26
02118,129,118,117,131,6,6,8,9,47.2685574229691,48
02119,327,345,342,318,16,22,11,18,153.152158686643,152
02120,196,196,188,190,7,12,7,9,81.5285953577409,72
02121,240,257,274,238,9,22,11,21,109.72794117647,106
02122,54,57,58,69,0,6,2,2,34.5423728813559,35
02123,301,295,320,301,11,18,16,20,140.895104895105,138
02124,651,640,640,626,42,32,33,62,299,288
02125,193,219,209,183,16,12,7,13,85.5630813393898,84
02126,455,516,538,511,29,39,27,46,246.660552918022,229
02127,192,194,208,217,12,18,13,14,88,87
02128,1475,1558,1586,1512,73,88,64,107,740.774423495284,646
02129,18,20,20,19,2,2,1,2,15,16
02130,194,184,202,229,14,10,9,12,94.2156862745098,95
02131,1861,1911,1966,1958,115,74,60,108,786,749
02132,194,207,182,170,11,15,8,18,84,68
02133,404,424,420,418,29,32,15,36,208,193
02134,862,878,875,892,41,42,30,65,363,338
02135,1157,1196,1195,1203,100,71,101,176,518.773601130678,514
02136,128,133,144,154,7,6,12,9,71.7246376811591,70
02137,160,125,116,101,12,13,6,10,58.4046354418157,54
02138,200,190,186,169,14,9,5,11,73.7954205681016,66
02139,442,432,404,426,32,27,17,31,181.892142482976,177
02140,456,453,444,424,21,26,16,30,192.281450243075,182
02141,1778,1827,1877,2007,113,103,180,280,918.184873949564,903
02142,253,241,224,164,18,16,6,17,91.4416421006658,64
02143,185,197,196,218,12,14,9,11,91.7336683417086,90
02144,144,139,124,121,5,9,0,7,65.8178710178712,61
02145,545,569,563,474,47,20,13,36,224.754982793654,179
02146,94,83,76,77,5,4,3,10,53,49
02148,255,260,255,205,14,11,9,16,109,94
02149,62,64,58,48,5,4,1,3,22,21
02150,63,70,72,54,3,2,4,3,30.3546406644998,25
02151,116,110,114,114,5,7,7,5,51,50
02152,89,91,88,80,11,5,2,6,44.9737827715357,44
02153,764,783,746,707,65,37,35,39,312.746130987757,281
02154,365,340,312,339,27,32,16,19,153.561983708948,142
02155,166,179,194,175,15,5,13,12,88.7023917259214,78
02156,257,242,212,222,22,17,10,9,100.072843822843,98
02157,836,768,748,785,42,31,34,35,328.692136011104,294
02158,273,280,256,204,21,12,4,13,627.594,80
02159,295,286,289,275,18,11,11,19,128.223911469645,120
02160,544,525,554,522,27,42,36,48,243.905113986446,229
02162,291,289,269,218,22,25,8,12,102.155699765078,92
02163,2585,2644,2700,2727,173,183,168,289,1199,1155
02164,325,323,324,282,17,16,13,25,154.901908119299,140
02165,1654,1635,1683,1749,94,93,85,158,767.843592370777,746
02166,356,353,367,370,28,16,19,26,187.99002247191,168
02167,890,848,791,709,60,57,27,46,335.086357947434,304
02168,15254,14189,14831,14967,1245,1041,826,1603,7207.99548614533,6924
02169,84,89,79,88,5,5,7,3,47.1358024691358,47
02170,125,125,137,128,2,8,3,18,70.451065891473,60
02171,88,88,85,82,4,6,1,10,39,35
02172,252,252,260,282,12,13,8,9,97,96
02173,11653,11874,12146,12523,953,810,850,1298,6012.03420005379,5658
02174,829,797,739,793,52,46,32,59,324.368766404199,304
02175,161,138,154,153,10,5,4,8,65,59
02176,206,200,192,182,14,17,3,13,84.0581646939035,81
02177,139,132,123,131,9,8,3,7,60.1433918128654,58
02178,106,110,86,70,9,8,2,8,45.4525602409638,35
02179,385,354,329,309,34,28,5,24,190.13035351745,176
02180,721,689,665,645,62,43,23,47,280.074753608831,263
02181,79,105,100,114,3,7,5,10,61.5940594059407,61
02182,117,140,143,155,13,13,4,13,67.5791217895611,68
02183,185,196,195,196,14,12,10,17,96,95
02184,351,368,353,368,15,26,80,157,133.653226108662,133
02185,390,391,366,346,25,27,14,26,174.145402298851,167
02186,1351,1305,1341,1323,70,83,120,223,642.947145522904,625
02187,1134,1049,1069,1034,61,62,46,82,505.10579365079,473
02188,147,140,174,161,5,5,12,10,89.3815028901735,92
02189,350,381,356,339,27,22,21,21,155.440028901735,141
02190,518,583,587,575,29,27,17,28,223.373044096728,194
02191,523,496,502,542,28,20,19,24,190.892523281886,188
02192,371,385,384,318,23,21,7,14,169.645677161419,175
02193,65,72,75,62,2,5,3,2,43,40
02194,186,220,222,246,9,14,8,12,96.3443877551021,97
02195,910,897,825,649,59,50,29,36,336.410721288339,268
02196,311,331,357,304,17,25,14,15,139.413229282795,121
02197,535,558,568,497,40,37,24,29,209.630581660631,190
02198,228,222,227,272,11,14,7,13,94.103448275862,94
02199,601,632,575,509,44,37,16,30,240.426968387678,209
02200,106,123,126,131,6,5,4,5,53.1497408600646,53
02201,441,467,465,432,26,24,125,276,163.981743382367,164
02203,1282,1316,1267,1156,89,92,45,80,555,485
02204,65,72,79,73,1,1,9,18,57.0649350649352,54
02205,229,201,161,145,19,22,5,14,76.6329570021617,63
02206,76,82,67,95,4,4,2,6,34.6323529411765,37
02207,216,208,176,155,12,11,5,4,83.6356624221662,74
02208,267,273,265,201,24,17,9,14,115.760500760501,94
02209,708,650,650,626,58,45,32,96,331.453200293062,327
02210,364,386,388,358,24,20,15,17,140.397022332506,128
02211,294,216,243,260,23,10,14,14,108.983870967742,113
02212,708,707,712,686,25,28,25,51,304.518046943736,288
02213,343,317,325,266,27,18,7,14,146.923965936739,126
02214,61,64,71,74,6,3,4,1,22.6944444444444,22
02215,841,750,710,633,50,53,49,89,286,252
02216,294,318,306,306,23,17,13,13,150.194859347772,150
02217,992,1052,1052,995,54,60,101,205,447,421
02218,628,608,567,612,42,39,20,47,242,245
02219,200,211,196,176,19,16,9,17,85.0204134718234,81
02220,436,429,428,370,43,22,23,32,215.16134305835,205
02221,152,183,175,144,7,14,3,5,68.0130568356376,55
02222,32,32,35,31,3,3,1,4,16,14
02223,301,302,286,269,16,18,10,14,134.609783845278,127
02224,346,365,332,295,25,25,12,20,141.640701245967,124
02225,84,97,88,98,8,5,4,8,37.4347826086957,39
02226,1863,1781,1696,1659,96,77,57,109,713.9517999633,645
02227,120,126,111,113,11,5,7,10,64.3333333333333,59
02228,339,289,298,295,21,7,31,58,117.756623335587,118
02229,71,63,72,66,4,4,4,7,37.8279532569709,35
02230,186,192,189,190,16,10,2,10,86.866727796037,82
02231,941,904,1404,1015,68,85,35,44,367.337787906318,307
02232,362,376,352,359,16,9,19,20,104.558252816715,98
02233,145,130,123,102,9,6,8,2,70.8126811594203,64
02234,83,77,68,67,6,5,2,4,41.3707602339181,42
02235,115,111,103,111,8,9,3,7,59.6048680259206,52
02236,330,321,305,290,23,28,19,20,161.122517463362,140
02237,1502,1485,1471,1550,104,89,169,332,652,628
02238,1816,1951,1860,1710,144,162,112,176,736.879665741262,626
02239,1244,1181,1116,1069,70,89,36,63,508.191011092979,485
02240,218,230,226,220,15,23,6,14,94.5947136563877,92
02241,96,119,107,91,9,12,2,9,49.5631513675197,44
02242,641,636,646,628,39,42,16,44,331.78842375501,327
02243,2923,2829,2732,2619,221,152,172,206,1206.06451612898,1108
02244,63,78,56,64,9,4,6,4,30,34
02245,1805,1796,1667,1496,87,77,52,86,884.30139364568,587
02246,611,597,557,503,42,48,19,32,247,223
02248,156,161,164,143,13,7,6,9,67,65
02249,100,111,105,110,10,11,2,7,48.8055555555554,49
02250,73,76,84,42,5,5,3,1,31.6341463414634,21
02251,27,32,38,40,0,2,2,8,22.0720720720722,23
02252,71,59,69,59,4,1,3,6,35.7164179104478,39
02253,358,339,328,352,29,17,16,32,147,141
02254,129,125,114,98,7,9,2,5,59,54
02255,153,148,145,127,14,18,5,12,67.1606060606059,63
02256,129,134,128,159,12,9,10,8,79.5891472868218,79
02257,437,423,376,403,26,20,16,21,167,157
02258,370,401,419,418,15,10,13,22,168,159
02259,392,409,431,380,13,10,8,13,167,160
02260,650,591,555,560,47,29,15,48,252.143672678076,238
02261,391,381,377,399,25,17,24,30,194.589113181505,189
02262,211,228,210,165,5,13,11,4,78.8758553274682,58
02263,112,115,106,102,13,8,7,10,54.972972972973,49
02264,730,771,783,755,58,43,42,76,358.164732406777,347
02265,99,101,79,111,4,5,4,14,53.3214285714286,57
02266,46,52,58,45,1,2,2,4,26,25
02267,292,290,293,279,28,10,9,16,129.249358974359,128
02268,647,665,645,530,45,54,14,26,276,238
02269,155,157,154,142,14,11,3,13,69.3001610882409,68
02270,164,153,142,150,19,19,6,15,67,64
02271,130,149,144,149,7,6,6,4,74.796934518411,75
02272,78,70,78,79,6,5,2,5,40.2249999999999,41
02273,207,205,188,177,10,14,4,15,81.1027568922307,74
02274,195,211,202,203,8,15,8,17,90.1910112359549,76
02275,319,339,353,403,24,32,18,39,164.666666666667,155
02276,117,136,110,125,6,6,9,13,78.301679146812,76
02277,342,333,332,333,19,19,9,22,148.82180276183,140
02278,28,41,47,49,1,2,1,3,19.5366132723114,17
02279,553,576,569,534,35,30,28,23,264.363945578232,225
02280,409,389,374,332,27,24,13,18,158.669194432054,148
02281,256,263,260,231,18,19,9,14,125.666666666667,120
02282,427,414,387,349,26,21,17,26,177.103801509446,137
02283,287,290,290,300,15,20,9,19,120.670188293432,114
02284,102,88,95,123,9,8,8,13,78.1794110049083,77
02286,867,843,850,866,59,56,42,74,406.449488932087,394
02287,1048,1083,1126,1196,48,49,29,56,446.62923048497,439
02288,347,371,358,377,24,29,8,33,152.915716180371,151
02289,411,434,426,370,23,15,14,20,203.9222999223,181
02290,2745,2770,2612,2486,186,153,100,173,1150.12278770474,1039
02291,410,416,407,446,39,22,15,24,169.414660194175,175
02292,1305,1176,1206,1313,77,54,53,93,569.633378581647,544
02293,553,586,543,584,32,27,21,54,230.799890507117,235
02294,207,215,228,199,9,12,8,13,94.3236397748588,74
02295,853,927,854,933,64,59,38,86,427.362681266647,405
02296,1197,1199,1159,1105,47,60,102,172,437.246651516017,388
02297,121,96,85,85,11,4,7,4,39.777777777778,37
02298,1420,1481,1567,1670,91,97,77,122,768.116445287794,724
02299,546,580,548,549,45,41,28,42,239.516138653401,230
02302,321,310,346,319,19,17,4,12,146,141
02303,680,680,534,580,31,20,22,40,242.085748603874,232
02304,2838,2915,2987,2817,292,270,262,436,1498.63165025513,1311
02305,3001,3183,3285,3356,195,201,270,471,1515.1044499382,1465
02306,510,574,590,567,36,31,30,44,276.930626057529,283
02307,2060,2192,2284,2109,161,132,139,206,1024.10769230767,977
02308,476,516,471,463,34,40,16,34,218.915899716371,218
02309,671,647,532,509,67,43,22,46,221.1837797752,189
02310,248,275,279,253,12,17,16,27,125.220414024171,123
02311,120,133,133,89,12,14,3,11,58.1926675870533,42
02312,1100,1158,1031,1099,85,93,38,59,416.485618071496,412
02313,444,477,452,464,29,32,24,29,191.041808998277,195
02315,1669,1642,1628,1520,99,115,152,267,664.665825209632,613
02316,128,133,135,148,7,3,2,10,67.6183206106871,64
02317,218,215,212,197,16,15,5,12,85.0643997309029,78
02318,1381,1425,1538,1490,83,96,80,148,704.729515005305,665
02319,490,515,516,554,28,20,18,20,199.812461059191,186
02320,237,275,291,274,14,12,7,12,113,105
02321,901,952,951,811,55,62,48,54,404.232553492556,346
02322,386,405,389,382,27,18,14,17,157.682667332667,155
02323,134,127,117,119,19,12,1,17,55.1017322834645,50
02324,281,272,282,272,27,22,15,17,133,120
02326,470,491,515,532,32,25,21,31,232.160058261855,205
02327,163,177,188,143,12,11,3,8,74.5789944134079,65
02328,513,559,588,620,24,25,16,26,251,242
02329,425,418,407,433,22,22,13,40,182.096360391599,178
02330,530,429,461,435,27,15,16,23,181,159
02331,110,129,127,123,8,5,7,10,64.00275,56
02332,265,264,249,263,20,21,13,16,114.305774278215,110
02333,164,158,145,151,11,12,5,16,62.9898648648647,61
02334,2958,3011,3045,3272,190,191,144,256,1350.13192011553,1318
02335,183,204,219,184,13,12,4,13,96.2311184939089,75
02336,983,1006,926,774,55,78,13,42,375.333756858759,312
02337,168,201,207,216,13,17,3,18,83.9750358680061,81
02338,252,256,220,209,13,32,9,22,100.518948348735,96
02339,690,693,678,641,52,43,16,33,294,263
02340,5235,5351,5593,5621,285,280,262,394,2412.17300617154,2208
02341,268,287,301,315,7,19,16,27,122,122
02342,134,141,155,151,1,12,4,10,70.6488173662089,66
02343,81,73,67,67,9,5,1,5,32.3333333333333,30
02345,41,45,41,37,5,4,1,5,17.35,16
02346,664,676,691,662,28,35,31,51,294.917157275021,275
02347,444,463,474,452,20,17,22,20,217,207
02349,56,52,69,74,3,6,0,3,30.6893939393939,29
02350,136,156,121,147,11,13,8,16,61.5781320161653,65
02351,113,121,101,68,11,11,4,7,61,51
02352,560,585,601,649,38,32,18,47,267.851851851852,276
02353,287,308,320,325,16,16,13,27,138.286830242426,130
02354,80,91,88,97,1,5,6,6,48.5955056179775,45
02355,953,959,851,739,69,67,20,44,335.247142161673,256
02356,240,205,198,159,24,24,7,15,85.1551677120258,71
02357,71,76,73,78,5,7,4,5,32.1155555555556,35
02358,333,380,369,350,26,36,19,20,169.919769119769,168
02359,1301,1212,956,906,108,63,43,66,388.423484705133,353
02360,2751,2612,2532,2478,183,144,92,144,1109.2844671417,1005
02361,4645,5109,5365,5901,332,335,422,817,2658.66209314525,2648
02362,238,260,259,221,15,21,10,17,112.413209547132,101
02363,390,443,437,447,22,18,19,96,201.005227872029,195
02364,258,213,234,224,20,7,6,8,99.992424242424,95
02366,324,304,276,278,27,25,19,23,143.685342388228,144
02367,130,146,159,162,9,11,6,13,56.659866085559,58
02368,574,586,605,573,22,24,23,31,256,254
02369,242,248,251,264,14,20,9,27,131.724409448819,128
02370,610,576,542,559,41,35,21,47,240.384867701728,240
02371,1578,1678,1756,1803,59,70,68,121,791,742
02372,347,383,334,359,22,28,9,28,156,144
02373,197,223,223,232,8,18,14,23,106,99
02374,861,917,841,832,67,72,25,71,322.817721043738,285
02375,159,166,143,146,14,10,1,13,71.625,65
02376,174,166,174,172,17,14,5,18,81.0747274813543,82
02377,135,151,146,153,5,9,2,12,70.6666666666667,68
02378,129,152,159,164,4,7,11,6,69.195741387767,66
02379,209,239,232,243,10,12,10,24,99.5960747441941,96
02380,24,32,34,41,1,1,2,1,18.7302631578947,22
02381,8710,9346,9393,10337,693,730,617,1076,4815.55467521016,4673
02382,1367,1404,1374,1334,74,74,42,61,546,498
02383,1452,1499,1417,1462,93,97,53,87,572.518969103725,559
02384,56,50,64,57,4,4,1,5,27,28
02385,160,164,177,193,11,14,11,14,78.8131021194607,80
02386,225,235,222,225,20,13,11,24,120.712947658402,114
02387,1015,1070,1129,1048,65,53,43,63,434,364
02388,225,218,183,172,11,19,14,28,121.892115534738,114
02389,659,654,653,618,49,43,38,56,350.028957131988,336
02390,264,275,233,263,19,20,10,20,105,102
02391,206,224,209,213,11,11,14,24,137.153488372093,134
02392,311,314,326,332,17,15,13,24,145.832206795761,132
02393,141,148,168,151,9,12,5,12,75,74
02395,141,155,155,119,1,9,6,5,70.9248366013074,55
02396,64,62,70,68,5,1,3,2,38,29
02397,1252,1219,1244,1289,92,92,65,117,554.383944153576,548
02398,284,288,282,275,18,28,5,14,106.776356692424,101
02399,607,570,465,370,39,50,17,31,189.411663461512,158
02400,148,149,139,145,10,6,8,11,64.8925132028579,60
02401,194,209,225,221,13,18,12,19,103.614775050615,105
02402,37,47,54,63,2,4,0,6,20.7307692307693,19
02403,260,282,299,277,16,15,22,41,147,145
02404,190,195,148,173,9,16,9,14,77.3481124986825,81
02405,535,582,511,530,32,39,25,51,262.592064640974,253
02406,132,139,124,128,6,6,5,7,61.9872881355933,60
02407,199,171,180,185,14,6,6,10,79.8333985649056,70
02408,24304,25219,26175,26265,2050,1911,1226,2285,12865.0288729144,12085
02409,268,299,289,292,19,12,14,27,137.513860422219,136
02410,244,256,239,259,12,20,7,17,114.073770491803,108
02411,203,211,219,179,16,15,3,14,93.1481481481484,83
02412,100,102,99,69,4,7,0,4,43,39
02413,244,252,251,213,16,12,8,16,95.9079674796746,86
02414,201,212,212,209,14,14,3,27,107.076452599388,107
02415,160,168,138,99,9,9,4,11,69.9052287581698,58
02416,420,444,450,474,36,17,17,36,215.840355110121,215
02417,116,99,101,107,7,3,4,12,49.2858089746139,47
02418,223,211,205,212,19,12,9,23,110.510773446257,107
02419,269,285,288,282,16,17,18,27,134.626843545222,137
02420,829,835,811,750,30,34,23,51,331,296
02421,106,81,84,81,9,5,1,9,39.3975903614456,43
02422,805,817,864,848,61,53,46,60,372,346
02423,422,395,420,418,29,22,15,18,192.141361256545,182
02424,104,106,105,113,5,2,3,5,46.5849056603775,47
02425,172,168,156,171,16,12,7,10,74.3396507720087,76
02426,540,567,599,577,35,41,19,34,236.351247920133,228
02427,138,147,143,115,10,5,6,5,63.6870624048705,64
02428,74,79,90,80,3,6,3,2,39,36
02429,122,112,118,132,16,10,6,4,50,49
02430,1281,1307,1232,1327,62,61,125,215,562.007246273123,551
02431,383,422,445,443,13,15,21,28,192.453854370256,179
02432,189,186,187,153,11,6,14,10,93.1531495462517,94
02433,221,239,244,232,10,10,10,21,107.856756091558,88
02435,79,78,76,73,2,6,5,21,38.5844155844156,38
02438,249,284,287,294,18,14,11,12,133.056149600867,130
02439,1177,1184,1146,929,98,89,61,80,477.742565079489,421
02440,138,149,142,122,13,8,8,8,61,49
02441,188,205,211,216,13,6,8,18,123,122
02442,90,89,82,77,5,2,6,9,49,50
02443,203,188,175,166,10,10,8,9,81.7333333333341,74
02444,121,111,130,145,7,7,11,14,57,57
02445,282,294,285,279,13,21,11,25,133.705059646237,124
02446,118,132,108,87,4,12,4,5,37.8999999999999,31
02447,147,147,161,155,9,13,4,11,70.3625000000006,64
02448,121,113,134,122,1,6,2,8,54.0131845841785,53
02449,66,78,75,56,2,4,0,2,30.3833333333333,30
02450,366,373,388,362,24,25,16,38,175.327480251211,175
02451,124,127,129,141,10,11,4,11,52,46
02452,236,245,239,194,12,7,5,14,100.913973922903,85
02453,404,439,409,353,46,31,15,31,183.494720231942,163
02454,404,417,412,363,38,39,17,30,171.068442966646,159
02455,204,187,204,181,12,11,16,24,99.9819801980198,99
02456,299,322,310,344,19,15,15,19,154,152
02457,404,393,362,381,33,23,23,23,171.94436264863,170
02458,820,836,728,637,51,77,37,88,399.171627061294,371
02459,161,176,162,184,9,10,6,13,74,73
02460,201,211,211,233,17,1,13,23,96.8405723905725,93
02461,383,349,329,326,37,24,18,40,154.313322288276,141
02462,231,268,222,184,11,19,9,16,111.018872870249,101
02463,89,77,91,88,6,4,4,8,46.2714138286894,48
02464,365,369,323,325,33,19,8,19,138,124
02465,513,473,467,416,38,27,15,22,229.217428947864,203
02466,133,130,127,124,13,8,5,0,58.8434886499401,60
02467,51,53,50,55,3,7,2,2,22.6309523809524,23
02468,2235,2331,2379,2529,139,144,197,277,1099.01719570013,1057
02469,485,445,418,429,30,22,26,45,233,224
02470,435,435,450,460,27,42,22,37,204,203
02471,135,119,114,122,12,8,5,10,58.344513457557,55
02472,409,443,418,420,30,45,13,36,189.97378039091,180
02473,215,199,174,176,17,15,5,25,81,82
02474,392,424,398,346,23,33,21,34,165,154
02476,669,634,667,653,48,39,30,67,315,307
02477,964,964,924,919,40,28,28,52,386.763948497854,359
02478,261,280,260,218,16,16,9,6,99.854959066869,82
02480,312,300,290,289,29,21,13,25,138.509680240871,128
02481,473,447,445,426,18,26,19,24,181.883120140458,167
02482,54,51,56,60,4,4,2,4,28.635220125786,28
02483,513,534,532,567,21,28,30,40,229.279438294383,231
02484,527,525,510,461,53,36,15,38,227.36743896564,207
02485,94,114,102,102,10,8,2,9,45.0888888888889,42
02486,107,107,101,95,10,14,3,6,43,43
02487,627,662,670,667,24,33,14,23,260.544218706328,233
02488,156,149,149,151,12,11,9,18,73.132009560581,70
